x,y,label
1.3261681256284443,-0.6497241001790232,1
-0.9514682446422754,0.7726915962493927,0
-0.8198402425467256,0.1397993178685738,0
0.05209278529286973,0.003907431868570635,1
2.002664701542464,0.09893459935449689,1
0.008055674810925367,1.147861242810118,0
0.6852844989238955,0.7187800464680711,0
2.023698339190847,0.11492019479757078,1
-1.1011341125147538,0.14135598490218268,0
1.272996502899565,-0.450116040035714,1
0.6266268590183836,0.8095478624619166,0
0.9549633395257842,-0.5498895830388215,1
0.35824743968504863,-0.15091826489225174,1
0.06515094737622239,0.2139804544165668,1
-0.8475266033941086,0.8120816260634518,0
0.6180358849691908,0.8014142945428278,0
-0.5631336284126047,0.6336093394625695,0
1.1661116287167708,0.2615913731965667,0
0.43779594272966293,-0.31357901683868317,1
-0.18256233453582102,1.3084667143698574,0
1.7327542328413774,-0.23125731002196875,1
0.5091164938020528,1.0608236238432027,0
0.75510945825394,0.6123715008523419,0
1.9987925716886237,0.001662689215987112,1
0.7087727536173272,0.6594453630990306,0
0.3977077541036159,-0.3755971242406658,1
-0.7155093287548568,0.5667463455400399,0
-0.8217559615135549,0.7599148649918996,0
-0.11414310787039636,0.909807575562258,0
1.8567650711763093,0.4077779496795541,1
0.5900793120456113,0.48740733629896604,0
-0.29950217836105064,1.0411771728493682,0
1.6393876555511762,0.18316245875790105,1
1.411302693488311,-0.6787960320524555,1
1.0223577554816852,-0.35771054493156973,1
-0.7919101765838551,0.13831766421278818,0
0.3618228000544623,0.5788293046688455,0
-0.9650151899612645,0.07083193274323211,0
1.7413646954945516,0.34092892328083296,1
-0.34540870792331146,0.8905413180913028,0
0.5400298586211361,0.7245516084934266,0
-0.7231543144649166,0.5076639878350662,0
0.15084714003031258,-0.26944241640016653,1
-1.1262010111740304,0.3390642572911258,0
0.852480067413363,-0.5738353296620581,1
0.5052513522815152,-0.138868119576592,1
2.1553394198597884,0.3160163025688043,1
-0.4790302158319737,0.7930615314709172,0
0.5744403034263594,-0.36799169232494566,1
