x,y
0.9383729817274538,80.8839021328261
-0.8049957135921202,-75.77940556028697
-0.9824919684034742,-86.46349466513217
0.6157156520909721,40.05262000916439
2.0731806802637154,116.11843986810308
0.48432770308247436,59.30201993152325
-1.9562562263927363,-153.9226877881389
-0.3016549008122876,-0.9051426297765204
0.9585230983423517,62.11515541056912
-0.5962113543133903,-47.78404997014755
0.1945092550683564,5.357537673611132
0.0023197341483834166,-19.907843169102783
-0.6858915843105134,-29.350749256813103
1.232209391229203,93.74707164505406
0.5858936986203934,43.52209440225896
0.16102584571944983,-2.5270167679396813
-0.9447649048512001,-58.2694392422248
0.7396210939140676,38.57664104746947
1.0005828535729417,83.0502819391665
-0.7737403829813777,-49.53148404469544
3.017703983957618,238.09512808732967
0.5628308192473513,19.248618575063002
0.47219844331671734,26.181339831047026
2.514515913285512,153.7121738926742
-0.519487672899847,-45.1334874011321
0.7995532032552527,60.6820786568988
0.8382092997605534,58.53103888737757
-2.3671152268782794,-166.9384905322838
-0.3765117225993524,-18.384342557950887
-1.8263651070480502,-134.25801450566584
0.7274835149401984,42.20302585444797
-0.12075471084748779,-11.708089750860005
0.020115447424954132,9.082796477917928
2.247551130033382,168.32505996496633
-0.04975847323069948,-13.952038898931507
1.0008625958995345,65.4137266518932
-0.856475414833225,-60.420246592613914
0.35697953805376376,27.006510988618658
-2.27156045512407,-147.73265605219763
0.8626322818736128,83.21892411026839
0.052658873166438615,7.70283629185605
0.4985456574284159,28.858382771698423
0.3038391739641106,34.32859083652702
-1.6445097076234587,-93.31346693935807
-0.9758716956483282,-69.02361787200526
0.9568821111848004,92.83466497662528
-0.6858509934785184,-55.47691157501452
-1.5226848758070368,-102.69978371677252
-0.8193921342860447,-65.15613931787149
-0.6541236778679185,-10.077541176834274
1.1750786011223684,93.64696259363554
-1.1705883534305237,-60.551730492319784
0.013557988800393782,-7.628138547489389
-0.30034705400725065,-24.47602624874454
0.7210637695717053,56.07772915572653
-0.31508495505135126,-42.41802277859298
-0.9828996200024965,-83.98551835892265
-1.1694939425651325,-120.64958634635053
-0.14482132055241895,13.488038830095103
0.0042856499621557525,7.713867889142991
0.4693829919320439,40.798740905512794
-2.0226915227997204,-141.68699221115867
0.832314836817987,67.94814239383675
-0.621847203780757,-44.556680335462936
0.2970584251812772,48.523942800619444
-0.6308322690839903,-52.90014070568764
-0.5141346297142013,-27.23230114535976
-0.06120249938823425,-30.6329580182654
1.2178713265857788,76.28907920768216
0.24477178417529938,7.7176030115618985
0.9490250863652681,61.014543393972886
1.456941477598059,115.02688838243083
0.18576490381665772,13.678777847691412
-0.24643388944539338,-30.870574530185273
1.740177732448087,107.84005075643513
0.6774604925958906,68.36092742852999
-0.33649539130420486,-7.654086328254859
0.755199977272527,94.23602076563833
-0.5900418506746982,-46.34058894858351
0.04052663565294092,16.261851782346035
-0.8334951732996517,-46.38400209755757
-0.8812264600703784,-34.62360932964142
-0.14405565878175966,-17.95345499983241
